"isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"http://pt.wikipedia.org/wiki/Esporte_Clube_XV_de_Novembro_(Piracicaba)","","","","","","''XV;;Nhô Quim''","","","","","","Esporte Clube XV de Novembro (Piracicaba)","Esporte Clube XV de Novembro;;XV de Piracicaba",""
"http://pt.wikipedia.org/wiki/MCI_Inc.","","","","","","","","","","","","MCI Inc.","MCI Inc.",""
"http://pt.wikipedia.org/wiki/Faster_Pussycat","","","","","","","","","","","","Faster Pussycat","Faster Pussycat",""
"http://pt.wikipedia.org/wiki/GlaxoSmithKline","","","","","","","","","","","","GlaxoSmithKline","GlaxoSmithKline",""
"http://pt.wikipedia.org/wiki/Record_News_Macapá","","","","","","","","","","","","Record News Macapá","Record News Macapá",""
"http://pt.wikipedia.org/wiki/Central_Sport_Club_(Barra_do_Piraí)","","","","","","Diabo do Vale do Paraíba, Rubro barrense","","","","","","Central Sport Club (Barra do Piraí)","Central",""
"http://pt.wikipedia.org/wiki/Club_Deportivo_Logroñés","","","","","","","","","","","","Club Deportivo Logroñés","Logroñés",""
"http://pt.wikipedia.org/wiki/Movimento_pelo_Doente","","","","","","","","","","","","Movimento pelo Doente","Movimento pelo Doente",""
"http://pt.wikipedia.org/wiki/370ª_Divisão_de_Infantaria_(Alemanha)","","","","","","370. ID","","","","","","370ª Divisão de Infantaria (Alemanha)","370. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Bibliothèque_de_la_Pléiade","","","","","","","","","","","","Bibliothèque de la Pléiade","Bibliothèque de la Pléiade",""
"http://pt.wikipedia.org/wiki/DigitalSign","","","","","","","","","","","","DigitalSign","DigitalSign Certificadora Digital",""
"http://pt.wikipedia.org/wiki/30.ª_Divisão_de_Infantaria_(Alemanha)","","","","","","","","","","","","30.ª Divisão de Infantaria (Alemanha)","30. Infanterie Division",""
"http://pt.wikipedia.org/wiki/União_Bandeirante_Futebol_Clube","","","","","","Caçula Milionário","","","","","","União Bandeirante Futebol Clube","União Bandeirante",""
"http://pt.wikipedia.org/wiki/Escola_Prática_de_Combate_Aéreo","","","","","","","","","","","","Escola Prática de Combate Aéreo","",""
"http://pt.wikipedia.org/wiki/LostAlone","","","","","","","","","","","","LostAlone","LostAlone",""
"http://pt.wikipedia.org/wiki/PFC_Cherno_More_Varna","","","","","","Marinheiros, Cherno More","","","","","","PFC Cherno More Varna","Cherno More Varna;;Professional Football Club Cherno More Varna",""
"http://pt.wikipedia.org/wiki/Cervejaria_Krombacher","","","","","","","","","","","","Cervejaria Krombacher","Krombacher Brauerei GmbH & Co. KG",""
"http://pt.wikipedia.org/wiki/Lynyrd_Skynyrd","","","","","","","","","","","","Lynyrd Skynyrd","Lynyrd Skynyrd",""
"http://pt.wikipedia.org/wiki/TV_Nacional","","","","","","","","","","","","TV Nacional","TV Nacional",""
"http://pt.wikipedia.org/wiki/MS_MR","","","","","","","","","","","","MS MR","MS MR",""
"http://pt.wikipedia.org/wiki/Brasília_Futebol_Clube","","","","","","Colorado Candango","","","","","","Brasília Futebol Clube","Brasília;;Brasília Futebol Clube",""
"http://pt.wikipedia.org/wiki/Unisinos_Porto_Alegre","","","","","","Unisinos Porto Alegre","","","","","","Unisinos Porto Alegre","Universidade do Vale do Rio dos Sinos - Campus Porto Alegre",""
"http://pt.wikipedia.org/wiki/Apoteosi","","","","","","","","","","","","Apoteosi","Apoteosi",""
"http://pt.wikipedia.org/wiki/Chakal","","","","","","","","","","","","Chakal","Chakal",""
"http://pt.wikipedia.org/wiki/Paravisión","","","","","","","","","","","","Paravisión","Paravision",""
"http://pt.wikipedia.org/wiki/Partido_Social-Democrata_Tcheco","","","","","","","","Česká Strana Sociálně Demokratická","","","","Partido Social-Democrata Tcheco","Partido Social-democrata Checo",""
"http://pt.wikipedia.org/wiki/Unidos_do_Bairro_Alto","","","","","","","","","","","","Unidos do Bairro Alto","Unidos do Bairro Alto",""
"http://pt.wikipedia.org/wiki/Devworks","","","","","","","","","","","","Devworks","Devworks Game Technology",""
"http://pt.wikipedia.org/wiki/The_Adolescents","","","","","","","","","","","","The Adolescents","The Adolescents",""
"http://pt.wikipedia.org/wiki/Victoria_Football_Club","","","","","","","","","","","","Victoria Football Club","Victoria",""
"http://pt.wikipedia.org/wiki/L&PM_Editores","","","","","","","","","","","","L&PM Editores","L&PM Editores",""
"http://pt.wikipedia.org/wiki/Tommy_Tutone","","","","","","","","","","","","Tommy Tutone","Tommy Tutone",""
"http://pt.wikipedia.org/wiki/World_Football_Club","","","","","","","","","","","","World Football Club","World Football Club",""
"http://pt.wikipedia.org/wiki/Mocidade_Amazonense_(São_Paulo)","","","","","","","","","","","","Mocidade Amazonense (São Paulo)","Mocidade Amazonense",""
"http://pt.wikipedia.org/wiki/TSF_Rádio_Notícias","","","","","","","","","","","","TSF Rádio Notícias","TSF Rádio Notícias",""
"http://pt.wikipedia.org/wiki/YoungBloodZ","","","","","","","","","","","","YoungBloodZ","YoungBloodZ",""
"http://pt.wikipedia.org/wiki/Partido_Liberal_da_Austrália","","","","","","","","Liberal Party of Australia","","","","Partido Liberal da Austrália","Partido Liberal da Austrália",""
"http://pt.wikipedia.org/wiki/MGM_Portugal","","","","","","","","","","","","MGM Portugal","MGM Portugal",""
"http://pt.wikipedia.org/wiki/Miss_Brasil_Internacional","","","","","","","","","","","","Miss Brasil Internacional","Miss Brasil Internacional",""
"http://pt.wikipedia.org/wiki/Instituto_Federal_do_Tocantins","","","","","","IFTO","","","","","","Instituto Federal do Tocantins","Instituto Federal de Educação, Ciência e Tecnologia do Tocantins",""
"http://pt.wikipedia.org/wiki/TV_Assembleia_(Minas_Gerais)","","","","","","","","","","","","TV Assembleia (Minas Gerais)","TV Assembleia",""
"http://pt.wikipedia.org/wiki/Cotton_Mather_(banda)","","","","","","","","","","","","Cotton Mather (banda)","Cotton Mather",""
"http://pt.wikipedia.org/wiki/Partido_Republicano_Cristão","","","","","","","","","","","","Partido Republicano Cristão","Partido Republicano Cristão",""
"http://pt.wikipedia.org/wiki/Três_Rios_Futebol_Clube","","","","","","Tricolor Trirriense","","","","","","Três Rios Futebol Clube","Três Rios",""
"http://pt.wikipedia.org/wiki/Futbolniy_Klub_Shakhtar","","","","","","","","","","","","Futbolniy Klub Shakhtar","Futbolniy Klub Shakhtar;;Shakhtar Donetsk",""
"http://pt.wikipedia.org/wiki/Fußball-Club_Sankt_Pauli_von_1910","","","","","","Os piratas da Liga","","","","","","Fußball-Club Sankt Pauli von 1910","Fußball-Club Sankt Pauli von 1910;;St. Pauli",""
"http://pt.wikipedia.org/wiki/Sport_Laulara_e_Benfica","","","","","","","","","","","","Sport Laulara e Benfica","Benfica de Laulara;;Sport Laulara e Benfica",""
"http://pt.wikipedia.org/wiki/União_Nacional_para_a_Independência_Total_de_Angola","","","","","","","","","","","","União Nacional para a Independência Total de Angola","União Nacional para a Independência Total de Angola (UNITA)",""
"http://pt.wikipedia.org/wiki/Império_Serrano","","","","","","","","","","","","Império Serrano","Império Serrano",""
"http://pt.wikipedia.org/wiki/Balneário_Camboriú_Futebol_Clube","","","","","","","","","","","","Balneário Camboriú Futebol Clube","Balneário Camboriú",""
"http://pt.wikipedia.org/wiki/Associação_Cultural_Pinheiros_Sport_Club","","","","","","Glorioso do Vale","","","","","","Associação Cultural Pinheiros Sport Club","Associação Cultural Pinheiros Sport Club;;Pinheiros",""
"http://pt.wikipedia.org/wiki/Universidade_Nacional_de_Educação_de_Seul","","","","","","","","","","","","Universidade Nacional de Educação de Seul","Universidade Nacional de Educação de Seul",""
"http://pt.wikipedia.org/wiki/Reuters","","","","","","","","","","","","Reuters","Reuters",""
"http://pt.wikipedia.org/wiki/Pestilence","","","","","","","","","","","","Pestilence","Pestilence",""
"http://pt.wikipedia.org/wiki/Sonae","","","","","","","","","","","","Sonae","Sonae;;Sonae SGPS, S.A.",""
"http://pt.wikipedia.org/wiki/Partido_Comunitário_Nacional","","","","","","","","","","","","Partido Comunitário Nacional","",""
"http://pt.wikipedia.org/wiki/Futbolniy_Klub_Tosno","","","","","","","","","","","","Futbolniy Klub Tosno","FC Tosno;;Football Club Tosno",""
"http://pt.wikipedia.org/wiki/3º_Batalhão_de_Policiamento_de_Trânsito_(PMDF)","","","","","","3º BPTran","","","","","","3º Batalhão de Policiamento de Trânsito (PMDF)","3º Batalhão de Polícia de Trânsito",""
"http://pt.wikipedia.org/wiki/Helloween","","","","","","","","","","","","Helloween","Helloween",""
"http://pt.wikipedia.org/wiki/Aqua_(banda)","","","","","","","","","","","","Aqua (banda)","Aqua",""
"http://pt.wikipedia.org/wiki/BET_International","","","","","","","","","","","","BET International","BET International",""
"http://pt.wikipedia.org/wiki/DNA_(banda)","","","","","","","","","","","","DNA (banda)","DNA",""
"http://pt.wikipedia.org/wiki/Treepeople","","","","","","","","","","","","Treepeople","Treepeople",""
"http://pt.wikipedia.org/wiki/Għarb_Rangers_Football_Club","","","","","","","","","","","","Għarb Rangers Football Club","Għarb Rangers Football Club",""
"http://pt.wikipedia.org/wiki/TV_Mackenzie","","","","","","","","","","","","TV Mackenzie","TV Mackenzie;;Televisão da Universidade Presbiteriana Mackenzie Ltda.",""
"http://pt.wikipedia.org/wiki/2waytraffic","","","","","","","","","","","","2waytraffic","2waytraffic;;2waytraffic N.V.",""
"http://pt.wikipedia.org/wiki/Pennywise","","","","","","","","","","","","Pennywise","Pennywise",""
"http://pt.wikipedia.org/wiki/Transturismo_Rio_Minho","","","","","","","","","","","","Transturismo Rio Minho","Transturismo Rio Minho;;Transturismo Rio Minho Ltda.",""
"http://pt.wikipedia.org/wiki/Sacred_Reich","","","","","","","","","","","","Sacred Reich","Sacred Reich",""
"http://pt.wikipedia.org/wiki/Grupo_Empresarial_Antioqueño","","","","","","","","","","","","Grupo Empresarial Antioqueño","Grupo Empresarial Antioqueño",""
"http://pt.wikipedia.org/wiki/Legio_IV_Scythica","","","","","","","","","","","","Legio IV Scythica","Legio IV Scythica",""
"http://pt.wikipedia.org/wiki/Shwayze","","","","","","","","","","","","Shwayze","Shwayze",""
"http://pt.wikipedia.org/wiki/MTV_Rússia","","","","","","","","","","","","MTV Rússia","MTV Rússia",""
"http://pt.wikipedia.org/wiki/Associação_Internacional_de_Universidades","AIU (en: IAU)","","","","","","","","","","","Associação Internacional de Universidades","Associação Internacional de Universidades",""
"http://pt.wikipedia.org/wiki/Jagdstaffel_67","","","","","","","","","","","","Jagdstaffel 67","",""
"http://pt.wikipedia.org/wiki/Cosac_Naify","","","","","","","","","","","","Cosac Naify","Cosac Naify",""
"http://pt.wikipedia.org/wiki/Quinto_Andar","","","","","","","","","","","","Quinto Andar","Quinto Andar",""
"http://pt.wikipedia.org/wiki/Galloglass","","","","","","","","","","","","Galloglass","Galloglass",""
"http://pt.wikipedia.org/wiki/Ashford_&_Simpson","","","","","","","","","","","","Ashford & Simpson","Ashford & Simpson",""
"http://pt.wikipedia.org/wiki/TV_Brasil_-_Canal_Integración","","","","","","","","","","","","TV Brasil - Canal Integración","Empresa Brasil de Comunicação S/A;;TV Brasil - Canal Integración",""
"http://pt.wikipedia.org/wiki/Partido_Democrático_(Portugal)","","","","","","","","","","","","Partido Democrático (Portugal)","Partido Democrático",""
"http://pt.wikipedia.org/wiki/Etoile_Haïtienne","","","","","","","","","","","","Etoile Haïtienne","Etoile",""
"http://pt.wikipedia.org/wiki/Dust","","","","","","","","","","","","Dust","Dust",""
"http://pt.wikipedia.org/wiki/Software_house","","","","","","","","","","","","Software house","Software house",""
"http://pt.wikipedia.org/wiki/Organização_Europeia_para_a_Pesquisa_Nuclear","","","","","","","","","","","","Organização Europeia para a Pesquisa Nuclear","Organisation Européenne;;Organização Europeia;;para a Pesquisa Nuclear;;pour la Recherche Nucléaire",""
"http://pt.wikipedia.org/wiki/Federação_Tocantinense_de_Basketball","","","","","","","","","","","","Federação Tocantinense de Basketball","Federação Tocantinense de Basketball",""
"http://pt.wikipedia.org/wiki/LVMH","","","","","","","","","","","","LVMH","LVMH;;LVMH Moët Hennessy • Louis Vuitton S.A.",""
"http://pt.wikipedia.org/wiki/Pau_de_Braúna","","","","","","","","","","","","Pau de Braúna","Pau de Braúna",""
"http://pt.wikipedia.org/wiki/Beleza_Pará","","","","","","","","","","","","Beleza Pará","Miss Terra Pará",""
"http://pt.wikipedia.org/wiki/Saint_George_Sports_Club","","","","","","Kidus Giorgis","","","","","","Saint George Sports Club","Saint George",""
"http://pt.wikipedia.org/wiki/Endemol_Globo","","","","","","","","","","","","Endemol Globo","Endemol Globo",""
"http://pt.wikipedia.org/wiki/Egg_(banda)","","","","","","","","","","","","Egg (banda)","Egg",""
"http://pt.wikipedia.org/wiki/Editora_Três","","","","","","","","","","","","Editora Três","Editora Três",""
"http://pt.wikipedia.org/wiki/7.ª_Divisão_Voluntária_de_Montanha_SS_Prinz_Eugen","","","","","","","","","","","","7.ª Divisão Voluntária de Montanha SS Prinz Eugen","7.ª SS-Divisão Voluntária de Montanha Prinz Eugen",""
"http://pt.wikipedia.org/wiki/Federação_das_Indústrias_do_Estado_do_Rio_de_Janeiro","","","","","","","","","","","","Federação das Indústrias do Estado do Rio de Janeiro","FIRJAN",""
"http://pt.wikipedia.org/wiki/Faculdade_de_Medicina_de_São_José_do_Rio_Preto","","","","","","","","","","","","Faculdade de Medicina de São José do Rio Preto","Faculdade de Medicina de São José do Rio Preto",""
"http://pt.wikipedia.org/wiki/The_Checkers_(banda_do_Japão)","","","","","","","","","","","","The Checkers (banda do Japão)","The Checkers",""
"http://pt.wikipedia.org/wiki/Husky_Rescue","","","","","","","","","","","","Husky Rescue","Husky Rescue",""
"http://pt.wikipedia.org/wiki/Barbarians_(clube_de_futebol)","","","","","","","","","","","","Barbarians (clube de futebol)","Barbarians",""
"http://pt.wikipedia.org/wiki/Voetbal_Vereniging_Sint_Bavo","","","","","","BAVO","","","","","","Voetbal Vereniging Sint Bavo","VVSB;;Voetbal Vereniging Sint Bavo",""
"http://pt.wikipedia.org/wiki/FC_TVMK_Tallinn","","","","","","Fanera","","","","","","FC TVMK Tallinn","FC TVMK",""
"http://pt.wikipedia.org/wiki/Maxophone","","","","","","","","","","","","Maxophone","Maxophone",""
"http://pt.wikipedia.org/wiki/Rápido_Ribeirão_Preto","","","","","","","","","","","","Rápido Ribeirão Preto","Rápido Ribeirão Preto;;Rápido Ribeirão Preto Ltda",""
"http://pt.wikipedia.org/wiki/O_Bando_do_Velho_Jack","","","","","","","","","","","","O Bando do Velho Jack","O Bando do Velho Jack",""
"http://pt.wikipedia.org/wiki/Mundo_Livre_FM","","","","","","","","Globo FM Curitiba;;Rádio Capital FM","","","","Mundo Livre FM","Mundo Livre FM;;Rádio Continental de Curitiba Ltda.",""
"http://pt.wikipedia.org/wiki/Football_Club_Dieppois","","","","","","","","","","","","Football Club Dieppois","FC Dieppe",""
"http://pt.wikipedia.org/wiki/Club_Social_y_Deportivo_Huehueteco","","","","","","X-Team","","","","","","Club Social y Deportivo Huehueteco","Club Social y Deportivo Huehueteco",""
"http://pt.wikipedia.org/wiki/Xerez_Club_Deportivo","","","","","","","","","","","","Xerez Club Deportivo","Xerez",""
"http://pt.wikipedia.org/wiki/Económico.tv","","","","","","","","","","","","Económico.tv","ETV;;Económico.TV",""
"http://pt.wikipedia.org/wiki/São_Paulo_Futebol_Clube_(Araraquara)","","","","","","São Paulo","","","","","","São Paulo Futebol Clube (Araraquara)","São Paulo Futebol Clube;;São Paulo de Araraquara",""
"http://pt.wikipedia.org/wiki/Kreator","","","","","","","","","","","","Kreator","Kreator",""
"http://pt.wikipedia.org/wiki/National_Geographic_Channel","","","","","","","","","","","","National Geographic Channel","Nat Geo;;National Geographic Channel",""
"http://pt.wikipedia.org/wiki/Colorado_Atlético_Clube","","","","","","","","","","","","Colorado Atlético Clube","Colorado;;Colorado Atlético Clube",""
"http://pt.wikipedia.org/wiki/TV_Assembleia_(Piauí)","","","","","","","","","","","","TV Assembleia (Piauí)","TV Assembleia",""
"http://pt.wikipedia.org/wiki/Sportfreunde_Siegen","","","","","","","","","","","","Sportfreunde Siegen","Sportfreunde Siegen",""
"http://pt.wikipedia.org/wiki/Rilo_Kiley","","","","","","","","","","","","Rilo Kiley","Rilo Kiley",""
"http://pt.wikipedia.org/wiki/Fenix*TX","","","","","","","","","","","","Fenix*TX","Fenix*TX",""
"http://pt.wikipedia.org/wiki/Portela_Atlético_Clube","","","","","","Leão da Serra","","","","","","Portela Atlético Clube","Portela",""
"http://pt.wikipedia.org/wiki/Desportreino","","","","","","","","","","","","Desportreino","Desportreino",""
"http://pt.wikipedia.org/wiki/Cidade_Jardim_(escola_de_samba)","","","","","","","","","","","","Cidade Jardim (escola de samba)","Cidade Jardim",""
