"historicalName","isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"","http://pt.wikipedia.org/wiki/Condado_de_Fremont_(Idaho)","","","","","","","","","","","","Condado de Fremont (Idaho)","Fremont",""
"","http://pt.wikipedia.org/wiki/Baixa_Grande","","","","","","","","","","","","Baixa Grande","Baixa Grande",""
"","http://pt.wikipedia.org/wiki/Guardia_Lombardi","","","","","","","","","","","","Guardia Lombardi","Guardia Lombardi",""
"","http://pt.wikipedia.org/wiki/7750_McEwen","","","","","","","","","","","","7750 McEwen","McEwen",""
"","http://pt.wikipedia.org/wiki/Eculleville","","","","","","","","","","","","Eculleville","Eculleville",""
"","http://pt.wikipedia.org/wiki/Moreland","","","","","","","","","","","","Moreland","Moreland",""
"","http://pt.wikipedia.org/wiki/Hobbs_(Novo_México)","","","","","","","","","","","","Hobbs (Novo México)","Hobbs",""
"","http://pt.wikipedia.org/wiki/Orain","","","","","","","","","","","","Orain","Orain",""
"","http://pt.wikipedia.org/wiki/Fischingen_(Suíça)","","","","","","","","","","","","Fischingen (Suíça)","Fischingen",""
"","http://pt.wikipedia.org/wiki/Mauvezin-d'Armagnac","","","","","","","","","","","","Mauvezin-d'Armagnac","Mauvezin-d'Armagnac",""
"","http://pt.wikipedia.org/wiki/Ponte_Pênsil_Afonso_Pena","","","","","","","","","","","","Ponte Pênsil Afonso Pena","Ponte Pênsil Afonso Pena",""
"","http://pt.wikipedia.org/wiki/Crucoli","","","","","","","","","","","","Crucoli","Crucoli",""
"","http://pt.wikipedia.org/wiki/São_João_da_Urtiga","","","","","","","","","","","","São João da Urtiga","São João da Urtiga",""
"","http://pt.wikipedia.org/wiki/Viù","","","","","","","","","","","","Viù","Viù",""
"","http://pt.wikipedia.org/wiki/La_Pesquera","","","","","","","","","","","","La Pesquera","La Pesquera",""
"","http://pt.wikipedia.org/wiki/Naquichevão_(cidade)","","","","","","","","","","","","Naquichevão (cidade)","Nakhchivan;;Naxçıvan",""
"","http://pt.wikipedia.org/wiki/Urandi","","","","","","","","","","","","Urandi","Urandi",""
"","http://pt.wikipedia.org/wiki/Butea_(Iași)","","","","","","","","","","","","Butea (Iași)","Butea",""
"","http://pt.wikipedia.org/wiki/Sant'Angelo_del_Pesco","","","","","","","","","","","","Sant'Angelo del Pesco","Sant'Angelo del Pesco",""
"","http://pt.wikipedia.org/wiki/Bretten_(Alto_Reno)","","","","","","","","","","","","Bretten (Alto Reno)","Bretten",""
"","http://pt.wikipedia.org/wiki/Mandelieu-la-Napoule","","","","","","","","","","","","Mandelieu-la-Napoule","Mandelieu-la-Napoule",""
"","http://pt.wikipedia.org/wiki/Coubisou","","","","","","","","","","","","Coubisou","Coubisou",""
"","http://pt.wikipedia.org/wiki/Wauzeka","","","","","","","","","","","","Wauzeka","Wauzeka",""
"","http://pt.wikipedia.org/wiki/Mahilpur","","","","","","","","","","","","Mahilpur","Mahilpur",""
"","http://pt.wikipedia.org/wiki/(21231)_1995_SC17","","","","","","","","","","","","(21231) 1995 SC17","1995 SC17",""
"","http://pt.wikipedia.org/wiki/Sainte-Croix-sur-Buchy","","","","","","","","","","","","Sainte-Croix-sur-Buchy","Sainte-Croix-sur-Buchy",""
"","http://pt.wikipedia.org/wiki/Khairthal","","","","","","","","","","","","Khairthal","Khairthal",""
"","http://pt.wikipedia.org/wiki/Microrregião_de_Serrinha","","","","","","","","","","","","Microrregião de Serrinha","Serrinha",""
"","http://pt.wikipedia.org/wiki/2978_Roudebush","","","","","","","","","","","","2978 Roudebush","Roudebush",""
"","http://pt.wikipedia.org/wiki/NGC_6332","","","","","","","","","","","","NGC 6332","6332, UGC 10773, MCG 7-35-54, ZWG 225.82, PGC 59927;;NGC 6332",""
"","http://pt.wikipedia.org/wiki/Prâlon","","","","","","","","","","","","Prâlon","Prâlon",""
"","http://pt.wikipedia.org/wiki/Carthage_(Mississippi)","","","","","","","","","","","","Carthage (Mississippi)","Carthage",""
"","http://pt.wikipedia.org/wiki/North_Henderson","","","","","","","","","","","","North Henderson","North Henderson",""
"","http://pt.wikipedia.org/wiki/Rio_das_Lontras","","","","","","","","","","","","Rio das Lontras","Rio das Lontras",""
"","http://pt.wikipedia.org/wiki/Orange_(Connecticut)","","","","","","","","","","","","Orange (Connecticut)","Orange",""
"","http://pt.wikipedia.org/wiki/23523_1993_AQ","","","","","","","","","","","","23523 1993 AQ","1993 AQ",""
"","http://pt.wikipedia.org/wiki/Hallignicourt","","","","","","","","","","","","Hallignicourt","Hallignicourt",""
"","http://pt.wikipedia.org/wiki/Beloinje","","","","","","","","","","","","Beloinje","Beloinje",""
"","http://pt.wikipedia.org/wiki/Berger_(Missouri)","","","","","","","","","","","","Berger (Missouri)","Berger",""
"","http://pt.wikipedia.org/wiki/Zeglingen","","","","","","","","","","","","Zeglingen","Zeglingen",""
"","http://pt.wikipedia.org/wiki/Saint-Pierre-de-Nogaret","","","","","","","","","","","","Saint-Pierre-de-Nogaret","Saint-Pierre-de-Nogaret",""
"","http://pt.wikipedia.org/wiki/Antully","","","","","","","","","","","","Antully","Antully",""
"","http://pt.wikipedia.org/wiki/República_do_Congo_(Léopoldville)","","","","","","","","","","","","República do Congo (Léopoldville)","(1960–1964);;(1964–1971);;----República Democrática do Congo;;Congo;;República do Congo;;République du Congo;;République démocratique du Congo",""
"","http://pt.wikipedia.org/wiki/28233_1999_AV5","","","","","","","","","","","","28233 1999 AV5","1999 AV5",""
"","http://pt.wikipedia.org/wiki/Villers-en-Prayères","","","","","","","","","","","","Villers-en-Prayères","Villers-en-Prayères",""
"","http://pt.wikipedia.org/wiki/La_Neuville-du-Bosc","","","","","","","","","","","","La Neuville-du-Bosc","La Neuville-du-Bosc",""
"","http://pt.wikipedia.org/wiki/Braljina_(Ćićevac)","","","","","","","","","","","","Braljina (Ćićevac)","Braljina",""
"","http://pt.wikipedia.org/wiki/La_Grande_Soufrière","","","","","","","","","","","","La Grande Soufrière","La Grande Soufrière",""
"","http://pt.wikipedia.org/wiki/LBV_1806-20","","","","","","","","","","","","LBV 1806-20","LBV 1806-20",""
"","http://pt.wikipedia.org/wiki/Montaverner","","","","","","","","","","","","Montaverner","Montaverner",""
"","http://pt.wikipedia.org/wiki/Torre_de_Coelheiros","","","","","","","","","","","","Torre de Coelheiros","Torre de Coelheiros",""
"","http://pt.wikipedia.org/wiki/NGC_6771","","","","","","","","","","","","NGC 6771","6771, ESO 141-50, AM 1923-603, PGC 63049;;NGC 6771",""
"","http://pt.wikipedia.org/wiki/Dubovo_(Tutin)","","","","","","","","","","","","Dubovo (Tutin)","Dubovo",""
"","http://pt.wikipedia.org/wiki/Movileni_(Iași)","","","","","","","","","","","","Movileni (Iași)","Movileni",""
"","http://pt.wikipedia.org/wiki/9960_Sekine","","","","","","","","","","","","9960 Sekine","Sekine",""
"","http://pt.wikipedia.org/wiki/Rio_Araquá","","","","","","","","","","","","Rio Araquá","Rio Araquá",""
"","http://pt.wikipedia.org/wiki/Monte_Hélicon","","","","","","","","","","","","Monte Hélicon","Monte Hélicon",""
"","http://pt.wikipedia.org/wiki/Castelnaud-de-Gratecambe","","","","","","","","","","","","Castelnaud-de-Gratecambe","Castelnaud-de-Gratecambe",""
"","http://pt.wikipedia.org/wiki/Poulton_(Gloucestershire)","","","","","","","","","","","","Poulton (Gloucestershire)","Poulton",""
"","http://pt.wikipedia.org/wiki/29147_1988_GG","","","","","","","","","","","","29147 1988 GG","1988 GG",""
"","http://pt.wikipedia.org/wiki/Greenview_(Califórnia)","","","","","","","","","","","","Greenview (Califórnia)","Greenview",""
"","http://pt.wikipedia.org/wiki/Hallines","","","","","","","","","","","","Hallines","Hallines",""
"","http://pt.wikipedia.org/wiki/Saint-Germain-le-Châtelet","","","","","","","","","","","","Saint-Germain-le-Châtelet","Saint-Germain-le-Châtelet",""
"","http://pt.wikipedia.org/wiki/Microrregião_de_Conceição_do_Mato_Dentro","","","","","","","","","","","","Microrregião de Conceição do Mato Dentro","Conceição do Mato Dentro",""
"","http://pt.wikipedia.org/wiki/Sant_Vicenç_de_Torelló","","","","","","","","","","","","Sant Vicenç de Torelló","Sant Vicenç de Torelló",""
"","http://pt.wikipedia.org/wiki/73693_Dorschner","","","","","","","","","","","","73693 Dorschner","Dorschner",""
"","http://pt.wikipedia.org/wiki/Mudenbach","","","","","","","","","","","","Mudenbach","Mudenbach",""
"","http://pt.wikipedia.org/wiki/4386_Lust","","","","","","","","","","","","4386 Lust","Lust",""
"","http://pt.wikipedia.org/wiki/Parque_Marinho_do_Recife_de_Tubbataha","","","","","","","","","","","","Parque Marinho do Recife de Tubbataha","Parque Natural do Recife de Tubbataha",""
"","http://pt.wikipedia.org/wiki/2006_UK321","","","","","","","","","","","","2006 UK321","2006 UK321",""
"","http://pt.wikipedia.org/wiki/Heiloo","","","","","","","","","","","","Heiloo","Heiloo",""
"","http://pt.wikipedia.org/wiki/Trešnjevica_(Paraćin)","","","","","","","","","","","","Trešnjevica (Paraćin)","Trešnjevica",""
"","http://pt.wikipedia.org/wiki/Predeal-Sărari","","","","","","","","","","","","Predeal-Sărari","Predeal-Sărari",""
"","http://pt.wikipedia.org/wiki/2774_Tenojoki","","","","","","","","","","","","2774 Tenojoki","Tenojoki",""
"","http://pt.wikipedia.org/wiki/Movila_Miresii","","","","","","","","","","","","Movila Miresii","Movila Miresii",""
"","http://pt.wikipedia.org/wiki/7763_Crabeels","","","","","","","","","","","","7763 Crabeels","Crabeels",""
"","http://pt.wikipedia.org/wiki/Estação_Sargento_Aldea","","","","","","","","","","","","Estação Sargento Aldea","Sargento Aldea",""
"","http://pt.wikipedia.org/wiki/Águas_Vivas","","","","","","","","","","","","Águas Vivas","Augas Bibas (mirandês);;Águas Vivas (português)",""
"","http://pt.wikipedia.org/wiki/Terminal_Intermodal_Jabaquara","","","","","","","","","","","","Terminal Intermodal Jabaquara","(Terminal Intermunicipal);;17pxJabaquara;;Jabaquara",""
"","http://pt.wikipedia.org/wiki/Roosevelt_(Minnesota)","","","","","","","","","","","","Roosevelt (Minnesota)","Roosevelt",""
"","http://pt.wikipedia.org/wiki/Senhora_de_Oliveira","","","","","","","","","","","","Senhora de Oliveira","Senhora de Oliveira",""
"","http://pt.wikipedia.org/wiki/23171_2000_HF10","","","","","","","","","","","","23171 2000 HF10","2000 HF10",""
"","http://pt.wikipedia.org/wiki/Tramezaïgues","","","","","","","","","","","","Tramezaïgues","Tramezaïgues",""
"","http://pt.wikipedia.org/wiki/Santilly_(Eure-et-Loir)","","","","","","","","","","","","Santilly (Eure-et-Loir)","Santilly",""
"","http://pt.wikipedia.org/wiki/Villar_del_Infantado","","","","","","","","","","","","Villar del Infantado","Villar del Infantado",""
"","http://pt.wikipedia.org/wiki/Castilblanco","","","","","","","","","","","","Castilblanco","Castilblanco",""
"","http://pt.wikipedia.org/wiki/Tarouca_(freguesia)","","","","","","","","","","","","Tarouca (freguesia)","Tarouca",""
"","http://pt.wikipedia.org/wiki/1999_RS214","","","","","","","","","","","","1999 RS214","1999 RS214",""
"","http://pt.wikipedia.org/wiki/Lavelanet","","","","","","","","","","","","Lavelanet","Lavelanet",""
"","http://pt.wikipedia.org/wiki/Miclești_(Vaslui)","","","","","","","","","","","","Miclești (Vaslui)","Micleşti",""
"","http://pt.wikipedia.org/wiki/Cheyenne_(Oklahoma)","","","","","","","","","","","","Cheyenne (Oklahoma)","Cheyenne",""
"","http://pt.wikipedia.org/wiki/Großschönau_(Saxônia)","","","","","","","","","","","","Großschönau (Saxônia)","Großschönau",""
"","http://pt.wikipedia.org/wiki/Saint-Jean-de-Luz","","","","","","","","","","","","Saint-Jean-de-Luz","Saint-Jean-de-Luz",""
"","http://pt.wikipedia.org/wiki/Rio_Waal","","","","","","","","","","","","Rio Waal","Rio Waal",""
"","http://pt.wikipedia.org/wiki/Sohatu","","","","","","","","","","","","Sohatu","Sohatu",""
"","http://pt.wikipedia.org/wiki/Guaribas","","","","","","","","","","","","Guaribas","Guaribas",""
"","http://pt.wikipedia.org/wiki/Kuhardt","","","","","","","","","","","","Kuhardt","Kuhardt",""
"","http://pt.wikipedia.org/wiki/NGC_5165","","","","","","","","","","","","NGC 5165","5165, MCG 2-34-16, ZWG 72.78, NPM1G +11.0349, PGC 47281;;NGC 5165",""
"","http://pt.wikipedia.org/wiki/Ilha_do_Príncipe_de_Gales_(Alasca)","","","","","","","","","","","","Ilha do Príncipe de Gales (Alasca)","Ilha do Príncipe de Gales",""
"","http://pt.wikipedia.org/wiki/Windhausen","","","","","","","","","","","","Windhausen","Windhausen",""
"","http://pt.wikipedia.org/wiki/(22200)_4573_P-L","","","","","","","","","","","","(22200) 4573 P-L","4573 P-L",""
"","http://pt.wikipedia.org/wiki/Freedom_(Pensilvânia)","","","","","","","","","","","","Freedom (Pensilvânia)","Freedom",""
"","http://pt.wikipedia.org/wiki/29494_1997_WL7","","","","","","","","","","","","29494 1997 WL7","1997 WL7",""
"","http://pt.wikipedia.org/wiki/26889_1995_BM1","","","","","","","","","","","","26889 1995 BM1","1995 BM1",""
"","http://pt.wikipedia.org/wiki/Erceville","","","","","","","","","","","","Erceville","Erceville",""
"","http://pt.wikipedia.org/wiki/24883_1996_VG9","","","","","","","","","","","","24883 1996 VG9","1996 VG9",""
"","http://pt.wikipedia.org/wiki/Estadilla","","","","","","","","","","","","Estadilla","Estadilla",""
"","http://pt.wikipedia.org/wiki/Kentland","","","","","","","","","","","","Kentland","Kentland",""
"","http://pt.wikipedia.org/wiki/Puits","","","","","","","","","","","","Puits","Puits",""
"","http://pt.wikipedia.org/wiki/Amfreville-sous-les-Monts","","","","","","","","","","","","Amfreville-sous-les-Monts","Amfreville-sous-les-Monts",""
"","http://pt.wikipedia.org/wiki/Marcq_(Ardenas)","","","","","","","","","","","","Marcq (Ardenas)","Marcq",""
"","http://pt.wikipedia.org/wiki/Marconnelle","","","","","","","","","","","","Marconnelle","Marconnelle",""
"","http://pt.wikipedia.org/wiki/NGC_837","","","","","","","","","","","","NGC 837","837, PGC 8297, ESO 478-10, MCG -4-6-11, AM 0207-224, IRAS02079-2239;;NGC 837",""
"","http://pt.wikipedia.org/wiki/Blandville","","","","","","","","","","","","Blandville","Blandville",""
"","http://pt.wikipedia.org/wiki/Saint-Jacques-d'Atticieux","","","","","","","","","","","","Saint-Jacques-d'Atticieux","Saint-Jacques-d'Atticieux",""
"","http://pt.wikipedia.org/wiki/Parma","","","","","","","","","","","","Parma","Parma;;Santo Hilário",""
"","http://pt.wikipedia.org/wiki/Chablis","","","","","","","","","","","","Chablis","Chablis",""
"","http://pt.wikipedia.org/wiki/Colligis-Crandelain","","","","","","","","","","","","Colligis-Crandelain","Colligis-Crandelain",""
"","http://pt.wikipedia.org/wiki/(20407)_1998_QM20","","","","","","","","","","","","(20407) 1998 QM20","1998 QM20",""
"","http://pt.wikipedia.org/wiki/NGC_5710","","","","","","","","","","","","NGC 5710","5710, UGC 9440, MCG 3-37-32, ZWG 104.60, PGC 52369;;NGC 5710",""
"","http://pt.wikipedia.org/wiki/Quintela","","","","","","","","","","","","Quintela","Quintela",""
"","http://pt.wikipedia.org/wiki/Alexandria_(Nebraska)","","","","","","","","","","","","Alexandria (Nebraska)","Alexandria",""
"","http://pt.wikipedia.org/wiki/Vila_Nova_Savoia","","","","","","","","","","","","Vila Nova Savoia","Vila Nova Savoia",""
"","http://pt.wikipedia.org/wiki/Estação_Windsor","","","","","","","","","","","","Estação Windsor","Estação Windsor",""
"","http://pt.wikipedia.org/wiki/24623_1979_MD8","","","","","","","","","","","","24623 1979 MD8","1979 MD8",""
"","http://pt.wikipedia.org/wiki/36138_1999_RW167","","","","","","","","","","","","36138 1999 RW167","1999 RW167",""
"","http://pt.wikipedia.org/wiki/Pombia","","","","","","","","","","","","Pombia","Pombia",""
"","http://pt.wikipedia.org/wiki/Jegun","","","","","","","","","","","","Jegun","Jegun",""
"","http://pt.wikipedia.org/wiki/Cosminele","","","","","","","","","","","","Cosminele","Cosminele",""
"","http://pt.wikipedia.org/wiki/Le_Pont-Chrétien-Chabenet","","","","","","","","","","","","Le Pont-Chrétien-Chabenet","Le Pont-Chrétien-Chabenet",""
"","http://pt.wikipedia.org/wiki/Kalan_Eylgah","","","","","","","","","","","","Kalan Eylgah","Kalan Eylgah;;Kalān Eylgah",""
"","http://pt.wikipedia.org/wiki/Crouzille","","","","","","","","","","","","Crouzille","Crouzille",""
"","http://pt.wikipedia.org/wiki/Serra_do_Barroso","","","","","","","","","","","","Serra do Barroso","Serra do Barroso",""
"","http://pt.wikipedia.org/wiki/38740_2000_QC152","","","","","","","","","","","","38740 2000 QC152","2000 QC152",""
"","http://pt.wikipedia.org/wiki/NGC_4635","","","","","","","","","","","","NGC 4635","4635, UGC 7876, IRAS12402+2012, MCG 3-32-87, KUG 1240+202, ZWG 100.3, KARA 547, ZWG 99.113, PGC 42704;;NGC 4635",""
"","http://pt.wikipedia.org/wiki/(22913)_Brockman","","","","","","","","","","","","(22913) Brockman","1999 TO32",""
"","http://pt.wikipedia.org/wiki/Rio_Cânaia","","","","","","","","","","","","Rio Cânaia","Rio Cânaia",""
"","http://pt.wikipedia.org/wiki/General_Lagos","","","","","","","","","","","","General Lagos","General Lagos",""
"","http://pt.wikipedia.org/wiki/31931_Sipiera","","","","","","","","","","","","31931 Sipiera","Sipiera",""
"","http://pt.wikipedia.org/wiki/Succieu","","","","","","","","","","","","Succieu","Succieu",""
"","http://pt.wikipedia.org/wiki/Dores_do_Turvo","","","","","","","","","","","","Dores do Turvo","Dores do Turvo",""
"","http://pt.wikipedia.org/wiki/Monforte_de_Moyuela","","","","","","","","","","","","Monforte de Moyuela","Monforte;;Monforte de Moyuela",""
"","http://pt.wikipedia.org/wiki/Saint-Pantaléon_(Vaucluse)","","","","","","","","","","","","Saint-Pantaléon (Vaucluse)","Saint-Pantaléon",""
"","http://pt.wikipedia.org/wiki/Cidade_de_Tóquio","","","","","","","","","","","","Cidade de Tóquio","Cidade de Tóquio;;東京市, Tōkyō-shi",""
"","http://pt.wikipedia.org/wiki/31721_1999_JB60","","","","","","","","","","","","31721 1999 JB60","1999 JB60",""
"","http://pt.wikipedia.org/wiki/Salbris","","","","","","","","","","","","Salbris","Salbris",""
"","http://pt.wikipedia.org/wiki/Angkor","","","","","","","","","","","","Angkor","",""
"","http://pt.wikipedia.org/wiki/Sud_Mennucci_(São_Paulo)","","","","","","","","","","","","Sud Mennucci (São Paulo)","Sud Mennucci",""
